product_id,product_name,aisle_id,department_id,aisle,department
6873,Organic Iceberg Lettuce,83,4,fresh vegetables,produce
6901,Raisin Bran,121,14,cereal,breakfast
6948,Organic Original Almond Milk,91,16,soy lactosefree,dairy eggs
7010,Organic White Basmati Rice,63,9,grains rice dried goods,dry goods pasta
7014,Dishwasher Gel Free & Clear,74,17,dish detergents,household
7021,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7,water seltzer sparkling water,beverages
7041,Pecorino Romano,2,16,specialty cheeses,dairy eggs
7051,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18,baby food formula,babies
7054,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
7076,Grain Free Chicken Formula Cat Food,41,8,cat food care,pets
7079,Organic Alfalfa Sprouts,83,4,fresh vegetables,produce
7088,Organic Cheddar Bunnies,78,19,crackers,snacks
7090,Ciabatta,112,3,bread,bakery
7116,Large Enriched Bread,112,3,bread,bakery
7131,Light Semisoft Cheese,21,16,packaged cheese,dairy eggs
7139,Sooo Good Light Roast Coffee,26,7,coffee,beverages
7146,Green Tea,94,7,tea,beverages
7156,Traditional Plain Greek Yogurt,120,16,yogurt,dairy eggs
7175,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
7177,Mini Babybel Mozzarella Cheese,21,16,packaged cheese,dairy eggs
7179,Chopped Pecans,117,19,nuts seeds dried fruit,snacks
7185,Rosemary Mini Croccantini,78,19,crackers,snacks
7241,Vegan Cheddar Mac & Cheese,4,9,instant foods,dry goods pasta
7249,Crunchy Rice Rollers,78,19,crackers,snacks
7252,Deep Green Blends Kale,32,4,packaged produce,produce
7274,Cheese & Pepperoni Mini Bagels,129,1,frozen appetizers sides,frozen
7299,Primordial Himalayan Sea Salt,10,17,kitchen supplies,household
7308,Organic Hazelnut Spread,88,13,spreads,pantry
7350,Natural Lime Flavor Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
7361,Herb Crackers,78,19,crackers,snacks
7398,Indian Samosa Wrap,38,1,frozen meals,frozen
7461,Pinto Beans No Salt Added,59,15,canned meals beans,canned goods
7493,Mediterranean Thin Crust Pizza,79,1,frozen pizza,frozen
7500,Organic Vanilla Extract,17,13,baking ingredients,pantry
7503,Whole Almonds,117,19,nuts seeds dried fruit,snacks
7521,New Orleans Iced Coffee,26,7,coffee,beverages
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
7559,Cinnamon Rolls with Icing,105,13,doughs gelatins bake mixes,pantry
7562,Asian Vegetable Ramen,66,6,asian foods,international
7600,Mild Chunky Salsa,51,13,preserved dips spreads,pantry
7622,Organic Chicken & Wild Rice Soup,69,15,soup broth bouillon,canned goods
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,fresh vegetables,produce
7632,Old Style Whole Grain Dijon Mustard,72,13,condiments,pantry
7644,Scoops! Tortilla Chips,107,19,chips pretzels,snacks
7649,Whole Wheat Tandoori Naan,128,3,tortillas flat bread,bakery
7673,Organic SprouTofu Super Firm Tofu,14,20,tofu meat alternatives,deli
7693,Cran-Raspberry Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
7715,Rosemary Ham,96,20,lunch meat,deli
7736,Premium Original Saltine Crackers,78,19,crackers,snacks
7746,Oregano,104,13,spices seasonings,pantry
7751,Tomato Ketchup,72,13,condiments,pantry
7753,Dark Chocolate Pumpkin Seed Bark,45,19,candy chocolate,snacks
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
7806,Soft Pretzel Burger Buns,43,3,buns rolls,bakery
7808,Mango Grapefruit Water,98,7,juice nectars,beverages
7821,Olive Oil & Vinegar Dressing,89,13,salad dressing toppings,pantry
7862,Raw Shrimp,34,1,frozen meat seafood,frozen
7877,Chicken Thighs,49,12,packaged poultry,meat seafood
7911,Organic Fruitful Os Cereal,121,14,cereal,breakfast
7916,Grilled Chicken Breast,13,20,prepared meals,deli
7936,Organic Garlic Hummus,67,20,fresh dips tapenades,deli
7948,Organic Unsalted Butter,36,16,butter,dairy eggs
7952,Chicken & Apple Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
7963,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen
7969,Lime,24,4,fresh fruits,produce
7987,Hazelnut Spread with Cocoa,88,13,spreads,pantry
8006,Chopped Organic Garlic,110,13,pickled goods olives,pantry
8012,Pizza 4 Cheese,79,1,frozen pizza,frozen
8013,Cup Noodles Chicken Flavor,4,9,instant foods,dry goods pasta
8021,100% Recycled Paper Towels,54,17,paper goods,household
8025,Uncured Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
8048,Packaged Grape Tomatoes,32,4,packaged produce,produce
8072,Donettes Powdered Mini Donuts,61,19,cookies cakes,snacks
8075,Small Compostable Waste Bag,60,17,trash bags liners,household
8076,Euro Classic Brioche Hot Dog Buns,43,3,buns rolls,bakery
8087,Florida Orange Juice With Calcium & Vitamin D,31,7,refrigerated,beverages
8103,Irresistible Dairy Free Slices Provolone Style Cheese Alternative,21,16,packaged cheese,dairy eggs
8138,Traditional Hummus,67,20,fresh dips tapenades,deli
8153,Plain Non-Fat Greek Yogurt,120,16,yogurt,dairy eggs
8174,Organic Navel Orange,24,4,fresh fruits,produce
8192,Ginger Ale Jamaican Style,77,7,soft drinks,beverages
8193,Russet Potato,83,4,fresh vegetables,produce
8195,Paper Towels,54,17,paper goods,household
8197,PlusShot Blueberry Acai Probiotic Juice Drink,31,7,refrigerated,beverages
8203,Ground Ginger,104,13,spices seasonings,pantry
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
8228,Zero XXX Acai Blueberry Pomegranate,64,7,energy sports drinks,beverages
8230,100% Recycled Bathroom Tissue,54,17,paper goods,household
8239,Peanut Butter Creamy With Salt,88,13,spreads,pantry
8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
8324,Organic Bagged Mini Milk Peanut Butter,45,19,candy chocolate,snacks
8362,Feta Cheese,21,16,packaged cheese,dairy eggs
8390,Diet Ginger Ale,77,7,soft drinks,beverages
8424,Broccoli Crown,83,4,fresh vegetables,produce
8460,Hearty Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood
8467,Cinnamon Raisin Bread,112,3,bread,bakery
8475,Diet 12 Oz Ginger Ale,77,7,soft drinks,beverages
8479,Original Black Box Tablewater Cracker,78,19,crackers,snacks
8490,Strawberry Rhubarb Yogurt,120,16,yogurt,dairy eggs
8516,Ancient Grain Granola Cranberry Pecan,57,14,granola,breakfast
8518,Organic Red Onion,83,4,fresh vegetables,produce
8536,Green Leaf Shreds,123,4,packaged vegetables fruits,produce
8555,Sweet Potato Tortilla Chips,107,19,chips pretzels,snacks
8571,Baby Cucumbers,32,4,packaged produce,produce
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7,energy sports drinks,beverages
8590,Ground Turkey,49,12,packaged poultry,meat seafood
8615,Sparkling Pomegranate,77,7,soft drinks,beverages
8670,Diced Tomatoes,81,15,canned jarred vegetables,canned goods
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13,baking ingredients,pantry
8707,Cheddar & Sour Cream Potato Chips,107,19,chips pretzels,snacks
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16,yogurt,dairy eggs
8736,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages
8744,Mixed Vegetables,116,1,frozen produce,frozen
8803,Fully Husked & Trimmed Super Sweet Corn,32,4,packaged produce,produce
8834,Raspberry Lime Sparkling Seltzer Water,115,7,water seltzer sparkling water,beverages
8843,Milk Chocolate Covered Raisins,45,19,candy chocolate,snacks
8859,Natural Spring Water,115,7,water seltzer sparkling water,beverages
8866,Organic White Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks
8898,Little Bites Chocolate Chip Muffins,61,19,cookies cakes,snacks
8903,Semi-Sweet Mini Chocolate Chips,17,13,baking ingredients,pantry
8929,Organic Chicken Pot Pie,38,1,frozen meals,frozen
8953,Key Limes,32,4,packaged produce,produce
8968,Tangerine Juice,98,7,juice nectars,beverages
8993,Fruit Tea Sampler Herbal Tea,94,7,tea,beverages
9000,Organic Yellow Zucchini,83,4,fresh vegetables,produce
9006,Naturе's Calorie-Free Sweetener,17,13,baking ingredients,pantry
9007,Frosted Flakes,121,14,cereal,breakfast
9020,Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood
9036,Unsweetened Vanilla Cashew Milk,91,16,soy lactosefree,dairy eggs
9058,Gluten Free Pizza Crust,128,3,tortillas flat bread,bakery
9076,Blueberries,116,1,frozen produce,frozen
9092,Organic Vegetable Broth,69,15,soup broth bouillon,canned goods
9122,Organic Gluten Free Summer Berries Granola,57,14,granola,breakfast
9124,Broccoli & Cheddar Bake Meal Bowl,38,1,frozen meals,frozen
9138,Lemon Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
9159,Chopped Ginger,110,13,pickled goods olives,pantry
9210,Fresh Whole Chicken,49,12,packaged poultry,meat seafood
9224,Gluten-Free Supergrain Pasta Elbows,131,9,dry pasta,dry goods pasta
9225,Selects Turkey Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
9284,All Natural Classic Guacamole Snack,67,20,fresh dips tapenades,deli
9290,Country Cheddar Bowl,38,1,frozen meals,frozen
9292,Half And Half Ultra Pasteurized,84,16,milk,dairy eggs
9327,Garlic Powder,104,13,spices seasonings,pantry
9337,Purity Farms Ghee Clarified Butter,36,16,butter,dairy eggs
9339,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
9358,April Fresh Liquid Fabric Softener,75,17,laundry,household
9366,Penne Rigate #41 Pasta,131,9,dry pasta,dry goods pasta
9387,Granny Smith Apples,24,4,fresh fruits,produce
9390,Frozen Peaches,116,1,frozen produce,frozen
9409,Dry Roasted Peanuts,117,19,nuts seeds dried fruit,snacks
9411,Unsweetened Iced Coffee,26,7,coffee,beverages
9421,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages
9422,Hummus,67,20,fresh dips tapenades,deli
9434,Bag of Large Lemons,34,1,frozen meat seafood,frozen
9444,Original Tortilla Strips,107,19,chips pretzels,snacks
9472,Organic Red Cherry Tomato,83,4,fresh vegetables,produce
9477,Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs
9507,Honey Turkey Breast,96,20,lunch meat,deli
9510,Chicken Breast Tenders,35,12,poultry counter,meat seafood
9515,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen
9547,Turkey Franks,106,12,hot dogs bacon sausage,meat seafood
9550,Ancient Grain Original Granola,57,14,granola,breakfast
9604,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages
9605,Reese Puffs,121,14,cereal,breakfast
9623,Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
9666,Country Morning White Bread,112,3,bread,bakery
9703,Blueberry Scones,93,3,breakfast bakery,bakery
9736,Salted Caramel Yoghurt,120,16,yogurt,dairy eggs
9739,Freeze Dried Instant Coffee,26,7,coffee,beverages
9741,Cheese Pizza,79,1,frozen pizza,frozen
9755,Original Popcorn,23,19,popcorn jerky,snacks
9766,Avocado Oil Himalayan Salt Chips,107,19,chips pretzels,snacks
9808,Organic Cottage Cheese,108,16,other creams cheeses,dairy eggs
9825,Organic Multigrain Waffles,52,1,frozen breakfast,frozen
9837,Original Cooking Spray,19,13,oils vinegars,pantry
9839,Organic Broccoli,83,4,fresh vegetables,produce
9871,Beef Loin New York Strip Steak,122,12,meat counter,meat seafood
9901,Original Strawberry Banana Yogurt,120,16,yogurt,dairy eggs
9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16,yogurt,dairy eggs
9955,Unsweetened Organic Coconut Milk,91,16,soy lactosefree,dairy eggs
9996,Less Sodium Soy Sauce,66,6,asian foods,international
10006,Low Sodium Refried Black Beans,59,15,canned meals beans,canned goods
10017,Tilapia Filet,39,12,seafood counter,meat seafood
10032,Cola Soft Drink,77,7,soft drinks,beverages
10049,Deli Sliced Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
10060,Original BBQ Sauce,72,13,condiments,pantry
10070,Organic 1% Low Fat Milk,84,16,milk,dairy eggs
10089,Dolmas,13,20,prepared meals,deli
10112,Baby Mum-Mum Organic Rice Rusks Original,92,18,baby food formula,babies
10121,Wild Sockeye Salmon,15,12,packaged seafood,meat seafood
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16,yogurt,dairy eggs
10132,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
10145,Simple Favorites Chicken Enchilada Suiza,38,1,frozen meals,frozen
10151,Bolthouse Baby Carrots,123,4,packaged vegetables fruits,produce
10193,Shredded Carrots,123,4,packaged vegetables fruits,produce
10199,Watermelon Agave Frozen Pops,37,1,ice cream ice,frozen
10212,Everything Inside Bagels,93,3,breakfast bakery,bakery
10241,Powdered Confectioners Sugar,17,13,baking ingredients,pantry
10243,Parchment Paper,85,17,food storage,household
10246,Organic Celery Hearts,83,4,fresh vegetables,produce
10248,Kosher Dill Pickles,110,13,pickled goods olives,pantry
10255,Clean Care Mega Rolls Toilet Paper,54,17,paper goods,household
10258,Pistachios,117,19,nuts seeds dried fruit,snacks
10305,Black Plum,24,4,fresh fruits,produce
10310,Wheat Thins Original,78,19,crackers,snacks
10312,Zen Tea,94,7,tea,beverages
10326,Organic Fuji Apples,24,4,fresh fruits,produce
10337,UDI'S GLUTEN FREE WHOLE GRAIN BREAD,112,3,bread,bakery
10339,Unsweetened Blackberry Water,115,7,water seltzer sparkling water,beverages
10343,Teriyaki Chicken Bowl,38,1,frozen meals,frozen
10369,Organic Genoa Salami,96,20,lunch meat,deli
10374,Flip Peanut Butter Dream Greek Yogurt,120,16,yogurt,dairy eggs
10385,Organic English Cucumber,83,4,fresh vegetables,produce
10441,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks
10473,Half And Half Cream,53,16,cream,dairy eggs
10498,Pancake & Baking Mix,130,14,hot cereal pancake mixes,breakfast
10500,Cool Mint® Antiseptic Adult Mouthwash,20,11,oral hygiene,personal care
10504,Yukon Gold Potatoes 5lb Bag,83,4,fresh vegetables,produce
10509,Organic Animal Crackers,78,19,crackers,snacks
10528,Cheddar Cheese Medium,2,16,specialty cheeses,dairy eggs
10565,Mellow White Miso,66,6,asian foods,international
10603,93% Ground Beef,122,12,meat counter,meat seafood
10644,Italian Extra Virgin Olive Oil,19,13,oils vinegars,pantry
10673,Original Nooks & Crannies English Muffins,93,3,breakfast bakery,bakery
10690,Natural Lemon Flavored Sparkling Water,100,21,missing,missing
10702,California Red Wine,28,5,red wines,alcohol
10724,Dark Chocolate Coconut Almond Bark,45,19,candy chocolate,snacks
10749,Organic Red Bell Pepper,83,4,fresh vegetables,produce
10753,Peanut Butter Bar,3,19,energy granola bars,snacks
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16,yogurt,dairy eggs
10768,Organic Raspberry Lowfat Yogurt,120,16,yogurt,dairy eggs
10798,Organic Salted Individually Wrapped Quarters Butter,36,16,butter,dairy eggs
10814,Applewood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
10819,Original Craisins,117,19,nuts seeds dried fruit,snacks
10831,Yobaby Organic Plain Yogurt,120,16,yogurt,dairy eggs
10849,Hickory Smoked Ham,96,20,lunch meat,deli
10851,Natural Alpine Spring Water,115,7,water seltzer sparkling water,beverages
10880,Grade A Cage Free Omega-3 Enriched Medium Eggs,86,16,eggs,dairy eggs
10892,Baked Crunchy Cheese Flavored Snacks,107,19,chips pretzels,snacks
10895,Mexican Finely Shredded Cheese,21,16,packaged cheese,dairy eggs
10912,Lowfat Vanilla Yogurt,120,16,yogurt,dairy eggs
10957,Fridge Pack Cola,77,7,soft drinks,beverages
10960,Nutritional Yeast Seasoning,104,13,spices seasonings,pantry
10978,Organic Tomato Puree,81,15,canned jarred vegetables,canned goods
11005,Organic Cream Cheese Bar,108,16,other creams cheeses,dairy eggs
11009,Apple Apple Applesauce On The Go Pouches,99,15,canned fruit applesauce,canned goods
11014,Cool Ranch Tortilla Chips,107,19,chips pretzels,snacks
11046,Humboldt Fog,2,16,specialty cheeses,dairy eggs
11068,Medium Cheddar Cheese Block,21,16,packaged cheese,dairy eggs
11073,Diet Orange Diet CSD,77,7,soft drinks,beverages
11075,Dishwasher Detergent ActionPacs Fresh Scent,74,17,dish detergents,household
11076,Banana Nut Bread Energy Bar,3,19,energy granola bars,snacks
11078,Macaroni Elbows,131,9,dry pasta,dry goods pasta
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16,other creams cheeses,dairy eggs
11123,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages
11136,Organic Low Sodium Chicken Cooking Stock,69,15,soup broth bouillon,canned goods
11140,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
11143,Defense Up Cold Pressed Fruit Smoothie,31,7,refrigerated,beverages
11182,Baby Spinach,123,4,packaged vegetables fruits,produce
11233,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3,buns rolls,bakery
11265,100% Natural Diced Tomatoes,81,15,canned jarred vegetables,canned goods
11266,Dried Mangos,117,19,nuts seeds dried fruit,snacks
11281,Double Stuf Oreo Sandwich Cookies,61,19,cookies cakes,snacks
11361,Pure Almond Unsweetened Original Almond Milk,91,16,soy lactosefree,dairy eggs
11365,Leaf Spinach,32,4,packaged produce,produce
11408,Crushed Tomatoes,81,15,canned jarred vegetables,canned goods
11422,Plain Greek Yogurt,120,16,yogurt,dairy eggs
11440,Chicken Breast Tenders Breaded,129,1,frozen appetizers sides,frozen
11461,White Corn Tortillas,128,3,tortillas flat bread,bakery
11481,Organic Quinoa & Brown Rice With Garlic,63,9,grains rice dried goods,dry goods pasta
11499,Organic Lowfat Black Cherry Yogurt,120,16,yogurt,dairy eggs
11512,Honey Yoghurt,120,16,yogurt,dairy eggs
11520,Large Alfresco Eggs,86,16,eggs,dairy eggs
11526,Napa Cabbage,83,4,fresh vegetables,produce
11576,Corn Chips,107,19,chips pretzels,snacks
11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,120,16,yogurt,dairy eggs
11629,Classic Meatless Meatballs,14,20,tofu meat alternatives,deli
11688,Lemon Fruit & Nut Food Bar,3,19,energy granola bars,snacks
11712,Cage Free Large White Eggs,86,16,eggs,dairy eggs
11755,Chili Powder,104,13,spices seasonings,pantry
11759,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
11776,Baked Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks
11777,Red Raspberries,123,4,packaged vegetables fruits,produce
11782,Bing Cherries,24,4,fresh fruits,produce
11786,Free & Clear All-Purpose Natural Cleaner,114,17,cleaning products,household
11790,Natural Vanilla Marshmallows,17,13,baking ingredients,pantry
11819,Laundry Detergent Free & Clear,75,17,laundry,household
11885,"Sparkling Water, Bottles",115,7,water seltzer sparkling water,beverages
11909,White Instant Enriched Long Grain Rice,4,9,instant foods,dry goods pasta
11913,Shelled Pistachios,117,19,nuts seeds dried fruit,snacks
11937,Mixed Berries,123,4,packaged vegetables fruits,produce
11941,"Tortillas, Corn, Organic",128,3,tortillas flat bread,bakery
11945,Organic Gluten & Wheat Free Homestyle Waffles,52,1,frozen breakfast,frozen
11974,Goat Milk Yogurt Vanilla,120,16,yogurt,dairy eggs
12011,12 Grain Bread,112,3,bread,bakery
12013,Pinot Noir,28,5,red wines,alcohol
12015,Asparagus Spears,83,4,fresh vegetables,produce
12033,Raspberries Dark Chocolate Bar,45,19,candy chocolate,snacks
